,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
10,1.4680819999999999,1.2272234285714287,0.0,0.43418900000000005,20041018.0,74.65219,2.5274400000000004,3.504261713,71.669304,74.67220999999999,70.67335,71.999626,27.42610732,18414165.46,125.50123740000001,116.64274009999998,12082928.0,11481924.77,14038231.0,60.83015387581071,59.5054610238095,59.5054610238095,42.0,1.0,1.4680819999999999,1.2313354418604654,0.0,0.43418900000000005,20041019.0,74.0416,-0.61059,-0.8179130440000001,75.32284,76.27376,73.74632,74.73227,27.42610732,18414165.46,157.73064509999998,149.8851438,12223104.41,11890685.72,18110514.0,60.13113688023802,59.843510767441835,59.843510767441835,43.0,1.0,1.4680819999999999,1.2352605454545458,0.0,0.43418900000000005,20041020.0,70.312996,-3.7286040000000003,-5.035823105,74.0416,74.567116,69.86757,71.84948,27.42610732,18414165.46,191.18187580000003,185.9825068,12461961.95,12482259.38,22732836.0,56.92159136688571,60.08145361363634,60.08145361363634,44.0,1.0,1.4680819999999999,1.2390112000000004,0.0,0.43418900000000005,20041021.0,74.7623,4.449304,6.327854384,72.059685,75.137665,70.87854,73.66624,27.42610732,18414165.46,234.37570159999999,234.7574412,12835149.08,13322046.34,29255383.0,60.340293937617325,60.40769464444442,60.40769464444442,45.0,1.0,1.4680819999999999,1.242598782608696,0.0,0.43418900000000005,20041022.0,86.298454,11.536154,15.43044288,85.24244,90.1722,82.119415,73.12219043421275,27.42610732,18414165.46,553.4635453,574.4590072000001,14159008.23,15489830.38,73732670.0,69.44997468839148,60.970537239130415,60.970537239130415,46.0,1.0,0.1056081027824669
11,1.4680819999999999,1.24603370212766,0.0,0.43418900000000005,20041025.0,93.790695,7.492241,8.681778934,88.22532,97.3091,86.35851,82.06833186039154,27.42610732,18414165.46,422.6365842,462.36070290000004,15250639.76,17410545.01,65465690.0,75.27139501912995,61.66883846808509,61.66883846808509,47.0,1.0,1.4680819999999999,1.2493255000000005,0.0,0.43418900000000005,20041026.0,90.98799,-2.802705,-2.988254858,93.31474,96.41324,90.08712,90.08712,27.42610732,18414165.46,256.0106819,292.2687553,15861519.25,18535231.54,44572855.0,72.82969090121026,62.279654124999986,62.279654124999986,48.0,1.0,1.4680819999999999,1.2524829387755108,0.0,0.43418900000000005,20041027.0,93.075005,2.087015,2.293725798,91.23321999999999,94.85173,90.97298,90.97298,27.42610732,18414165.46,143.9980015,168.2711636,16082516.06,19067792.51,26690363.0,74.31239350133961,62.90813067346938,62.90813067346938,49.0,1.0,1.4680819999999999,1.2555140800000004,0.0,0.43418900000000005,20041028.0,96.74355,3.6685449999999995,3.9414932080000002,93.40533,97.289085,92.88983,92.88983,27.42610732,18414165.46,155.5751458,184.4533896,16354160.66,19747743.94,29664746.0,77.0549303596818,63.58483905999999,63.58483905999999,50.0,1.0,1.4680819999999999,1.258426352941177,0.0,0.43418900000000005,20041029.0,95.41226999999999,-1.33128,-1.376091739,99.27600000000001,100.07177,95.39225,95.39225,27.42610732,18414165.46,214.1249558,258.5571274,16862605.51,20841475.54,42284848.0,75.81871579294547,64.40893605999999,64.20890633333333,51.0,1.0031152956511706,-0.11167645419189787
12,1.4680819999999999,1.261226615384616,0.0,0.43418900000000005,20041101.0,98.10988,2.69761,2.8273197989999996,96.84365,98.93066999999999,95.72758,95.72758,15.928869899999999,18414165.46,117.22313490000002,144.8828948,17008152.15,21301539.68,24431031.0,77.78925595388029,65.27607465999999,64.86084813461538,52.0,1.0064018053621937,1.4680819999999999,1.2639212075471702,0.0,0.43418900000000005,20041102.0,97.52931,-0.58057,-0.5917548770000001,99.42615,99.721436,96.76357,96.76357,15.928869899999999,18414165.46,106.44795330000001,133.3187333,17115074.81,21816414.49,22675053.0,77.16407432491012,66.17694573999998,65.47723420754716,53.0,1.010686333057913,1.4680819999999999,1.2665160000000002,0.0,0.43418900000000005,20041103.0,95.92776500000001,-1.601545,-1.6421166109999998,99.190926,100.897575,95.46732,95.46732,15.928869899999999,18414165.46,127.2130029,162.1571411,17312079.27,22488810.11,27753316.0,75.74145529941983,67.03447495999998,66.04113292592591,54.0,1.015041262771616,1.4680819999999999,1.2690164363636365,0.0,0.43418900000000005,20041104.0,92.43939,-3.488375,-3.636460205,94.21611,95.29214499999999,91.76374,91.76374,15.928869899999999,18414165.46,128.2710773,166.62723490000002,17521798.54,23165814.71,28846639.0,72.84333547710764,67.80311815999998,66.52110123636362,55.0,1.0192723346398174,1.4680819999999999,1.2714275714285714,0.0,0.43418900000000005,20041105.0,84.756966,-7.682424,-8.310768818,91.08809000000001,91.238235,84.356575,84.356575,15.928869899999999,18414165.46,171.08190019999998,226.189771,17916632.78,24182752.51,39632516.0,66.66283467863403,68.43572993999997,66.84674167857142,56.0,1.0237706165106613,0.07469738829490424
13,1.4680819999999999,1.2737541052631578,0.0,0.43418900000000005,20041108.0,86.35851,1.601544,1.889572121,85.54772,87.80490999999999,84.78198,86.62377,15.928869899999999,18414165.46,92.51917038,124.87660079999999,17994826.63,24692982.07,22373682.0,67.79841544232615,69.14181263999997,67.18905340350877,57.0,1.0290636515559128,1.4680819999999999,1.2760004137931034,0.0,0.43418900000000005,20041109.0,84.43165,-1.9268599999999998,-2.231233494,87.13426,87.68479,82.71499,85.15735,15.928869899999999,18414165.46,89.92590259,123.39872709999999,18067422.5,24868807.4,22205387.0,66.16898324430336,69.80575469999997,67.48633955172413,58.0,1.0343686613273513,1.4680819999999999,1.2781705762711861,0.0,0.43418900000000005,20041110.0,84.011246,-0.420404,-0.497922284,85.4176,86.3435,83.24551,84.95716,15.928869899999999,18414165.46,85.53321298,117.73173510000001,18121721.95,24560599.07,21271090.0,65.7277264550139,70.48250921999997,67.7664227118644,59.0,1.0400801222706426,1.4680819999999999,1.2802683999999998,0.0,0.43418900000000005,20041111.0,91.59858,7.587333999999999,9.031331352999999,84.64686,91.963936,83.866104,83.866104,15.928869899999999,18414165.46,121.91955870000001,165.2391207,18318762.81,25100127.13,29944174.0,71.54638824171558,71.29839821999997,68.16362533333331,60.0,1.0459889401618092,1.4680819999999999,1.2822974426229505,0.0,0.43418900000000005,20041112.0,91.08809000000001,-0.51049,-0.5573121329999999,92.70465,94.99186,88.78586,88.78586,15.928869899999999,18414165.46,133.25965970000001,182.59062769999997,18566788.73,25710887.9,33448344.0,71.03507109370703,72.11909189999997,68.53943622950818,61.0,1.0522276789453755,-0.06923089505993596
14,1.4680819999999999,1.284261032258064,0.0,0.43418900000000005,20041115.0,92.524475,1.436385,1.5769185630000002,90.21224000000001,94.25115,89.46151,89.46151,21.49402184,24847618.0,92.43265379,127.9987419,18650634.98,26068034.8,23765256.0,72.04491351522047,72.95279809999998,68.92629169354838,62.0,1.058417569080225,1.4680819999999999,1.2861622857142851,0.0,0.43418900000000005,20041116.0,86.35601,-6.168465,-6.666846799,88.83591,89.82186,85.49768,85.49768,21.49402184,24847618.0,160.33882230000003,224.1059355,19018040.46,26961788.5,41797180.0,67.14239016271667,73.65592805999998,69.20295388888889,63.0,1.064346591017787,1.4680819999999999,1.2880041249999994,0.0,0.43418900000000005,20041117.0,86.33349,-0.02252,-0.026078092,84.611824,88.83591,84.581795,84.581795,21.49402184,24847618.0,134.38176399999998,190.51240890000003,19287004.31,27723453.1,36231727.0,67.02889247346164,74.35850751999997,69.47061851562499,64.0,1.0703590828585414,1.4680819999999999,1.2897892923076917,0.0,0.43418900000000005,20041118.0,83.85108000000001,-2.48241,-2.875373161,85.082275,87.29442,82.945206,82.94521,21.49402184,24847618.0,119.85662420000001,172.2838574,19501487.24,28360542.13,33228395.0,65.01145613480293,74.98120951999998,69.69185638461538,65.0,1.075896287023748,1.4680819999999999,1.2915203636363628,0.0,0.43418900000000005,20041119.0,84.78198,0.9309,1.1101824809999998,84.63184,85.072266,83.3406,84.18642,21.49402184,24847618.0,61.8640466,89.96738957,19471843.18,28576350.5,17544979.0,65.64509734967757,75.60080851999999,69.92049462121211,66.0,1.081239612642337,0.05897290910167463
15,1.4680819999999999,1.2931997611940291,0.0,0.43418900000000005,20041122.0,82.62991,-2.15207,-2.5383577969999997,84.40411999999999,84.83204,80.73307,82.12441,21.49402184,24847618.0,86.48381465,126.9213077,19550083.1,29050857.53,24713918.0,63.8957046540951,76.13742755999999,70.11018738805969,67.0,1.0859681081520942,1.4680819999999999,1.2948297647058815,0.0,0.43418900000000005,20041123.0,83.84108,1.21117,1.465776739,84.038765,85.49768,83.33058,84.376595,21.49402184,24847618.0,84.79920075,126.0091575,19624859.75,29481851.37,24634895.0,64.75065856942544,76.69316501999998,70.31211227941175,68.0,1.0907532505243294,1.4680819999999999,1.2964125217391296,0.0,0.43418900000000005,20041124.0,87.46458,3.6235,4.321867037,87.504616,88.69077,86.33849000000001,86.33849000000001,21.49402184,24847618.0,103.58433609999999,155.6117108,19783029.61,29840827.93,30538580.0,67.466626967369,77.30165341999998,70.56069876811593,69.0,1.0955341255057138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4680819999999999,1.2979500571428562,0.0,0.43418900000000005,20041126.0,89.78182,2.31724,2.649346741,87.985085,90.102135,87.74486,89.25131,21.49402184,24847618.0,43.38859843,65.44759452,19685379.43,29924244.6,12947517.0,69.17201436674257,77.92125252,70.8352862142857,70.0,1.1000344134176059,0.0056302044222316106
16,1.4680819999999999,1.2994442816901397,0.0,0.43418900000000005,20041129.0,90.612625,0.8308049999999999,0.925359945,90.267296,91.56354499999999,88.84091,90.447464,21.49402184,24847618.0,71.22127988,108.2652741,19708295.63,30194808.17,21312430.0,69.73182788733617,78.53874961999999,71.11384028169013,71.0,1.1044087804694407,1.4680819999999999,1.3008969999999989,0.0,0.43418900000000005,20041130.0,91.07807,0.465445,0.513664625,90.44247,91.58856999999999,90.21224000000001,91.11171,21.49402184,24847618.0,51.25439749,78.52615614,19649516.07,30242739.37,15476167.0,70.01174574159221,79.18077041999999,71.39112124999998,72.0,1.109112296229694,1.805422,1.3033491506849304,0.0,0.644275,20041201.0,90.0671,-1.0109700000000001,-1.110003758,91.13814,91.338326,89.8619,90.5876,21.49402184,24847618.0,51.98297618,80.00744622,19595701.82,30163091.43,15721076.0,69.10435316021676,79.79716662,71.64695657534246,73.0,1.1137551465439701,1.805422,1.305735027027026,0.0,0.644275,20041202.0,89.78683000000001,-0.28026999999999996,-0.31117911,90.03706,90.84285,89.36142,90.35237,21.49402184,24847618.0,41.50083564,63.88102409,19500056.32,29822594.73,12517935.0,68.76343832517989,80.38353372,71.89208999999998,74.0,1.1181137413031117,1.805422,1.3080572799999992,0.0,0.644275,20041203.0,90.28730999999999,0.50048,0.557409143,90.08712,90.61763,88.88596,89.66671,21.49402184,24847618.0,39.33215102,60.15299549,19396453.81,29238410.9,11729868.0,69.02397271165377,80.98982,72.13735959999998,75.0,1.1227167233329125,-0.048503383255077526
17,1.805422,1.3103184210526309,0.0,0.644275,20041206.0,88.230316,-2.056994,-2.278275873,89.6517,90.437454,88.09519,88.956024,21.49402184,24847618.0,42.73733632,64.42269356,19305654.66,27197179.17,12495718.0,67.33501916970768,81.57068158,72.34910902631577,76.0,1.1274593796356225,1.805422,1.3125208311688303,0.0,0.644275,20041207.0,85.797966,-2.43235,-2.756818869,88.08518000000001,88.18528,85.35754399999999,86.58873,21.49402184,24847618.0,50.47823863,71.11210288,19233226.11,25472611.4,13728657.0,65.368841364289,82.01681294,72.5237695064935,77.0,1.1308956153010845,1.805422,1.3146667692307685,0.0,0.644275,20041208.0,85.072266,-0.7257,-0.845824247,85.36756,86.92406,84.44666,85.65283000000001,21.49402184,24847618.0,57.89541075,76.6770635,19175716.46,24478432.0,14747473.0,64.71013643235013,82.40618946000001,72.68464766666665,78.0,1.1337495895683027,1.805422,1.3167583797468347,0.0,0.644275,20041209.0,86.798935,1.7266689999999998,2.02964971,85.2074,86.83397,84.316536,85.63781999999999,21.49402184,24847618.0,62.47295987,79.74878557,19126560.57,24098499.93,15292401.0,65.91865017535586,82.84491356000001,72.86330953164556,79.0,1.13699081324352,1.805422,1.3187976999999995,0.0,0.644275,20041210.0,85.90807,-0.890865,-1.026354759,86.798935,87.52464,85.7279,86.5537,21.49402184,24847618.0,35.79748127,45.10301771,18995311.76,23397230.27,8626656.0,65.1412039920907,83.23599156,73.02636903749999,80.0,1.139807341609128,0.04911168415260647
18,1.805422,1.320786666666666,0.0,0.644275,20041213.0,85.30749499999999,-0.600575,-0.699090318,86.16833000000001,86.67381,84.80700999999999,85.5177,21.49402184,24847618.0,41.15041776,50.68649634,18879666.65,22308670.6,9628058.0,64.58839807589418,83.59023406,73.1779878765432,81.0,1.1422865876146122,1.805422,1.322727121951219,0.0,0.644275,20041214.0,89.43149,4.123995,4.834270424,85.58276,89.49655,84.88209,87.51963,21.49402184,24847618.0,99.31382464,117.3516165,18919616.99,22232822.7,22155594.0,67.61144344577683,83.99382446,73.37620131707315,82.0,1.1447011831131184,1.805422,1.324620819277108,0.0,0.644275,20041215.0,89.97700999999999,0.54552,0.609986482,89.08115,90.43245999999999,88.415504,89.466515,20.94685035,24215074.29,103.73336450000001,121.8991643,18969535.52,22245749.43,23062855.0,67.92661619881801,84.42123774,73.57621106024095,83.0,1.147398548029058,1.805422,1.3264694285714282,0.0,0.644275,20041216.0,88.32041,-1.6566,-1.841136975,88.49558,90.33236,88.06016,89.15621999999999,20.94685035,24215074.29,77.00536254,90.30489959,18947641.28,21891652.9,17130420.0,66.58307240078551,84.79780194000001,73.75173723809523,84.0,1.1497736204673308,1.805422,1.3282745411764705,0.0,0.644275,20041217.0,90.12716,1.80675,2.045676645,88.58566,90.33736,88.36045,89.48153,20.94685035,24215074.29,67.65449858,78.16639432,18898971.24,21423787.87,14810688.0,67.85280994708607,85.22171202000001,73.94438927058822,85.0,1.1525108647276017,0.04342508961782454
19,1.805422,1.3300376744186044,0.0,0.644275,20041220.0,92.59955,2.4723900000000003,2.7432241289999997,91.05305,94.32121,91.02301999999999,92.934875,20.94685035,24215074.29,91.72224876,103.97592409999999,18907708.56,20757716.67,19650380.0,69.62174965493197,85.71979372000001,74.16130974418603,86.0,1.1558559849560928,1.805422,1.3317602758620688,0.0,0.644275,20041221.0,91.963936,-0.635614,-0.686411543,93.1751,94.03094,91.78876,92.90845,20.94685035,24215074.29,53.11105348,58.30765779,18817098.6,20379415.33,11024642.0,69.05442193075652,86.18374254000003,74.3659376321839,87.0,1.1589142191182653,1.805422,1.3334437272727273,0.0,0.644275,20041222.0,93.240166,1.27623,1.38775052,92.039,93.515434,91.593575,92.63409,20.94685035,24215074.29,38.31561148,41.49682035,18692000.86,19899519.02,7808497.6,69.92433508289302,86.63818206000002,74.58041749999998,88.0,1.1616746723092566,1.805422,1.3350893483146067,0.0,0.644275,20041223.0,94.04094,0.800774,0.858829445,93.81572,94.39128000000001,93.09002,93.91917,20.94685035,24215074.29,36.29264101,38.63717456,18563125.13,19431218.05,7222061.0,70.43793744494751,87.09762634,74.79907505617976,89.0,1.1644211679701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02602445275430032
20,1.805422,1.3366984,0.0,0.644275,20041227.0,96.04788,2.00694,2.134113079,94.66654,96.74355,94.641525,95.87671999999999,20.94685035,24215074.29,62.76798483,65.70329034,18492385.78,18839631.72,12196584.0,71.85456345275794,87.57608894,75.03517288888887,90.0,1.1671338329516687,1.805422,1.338272087912088,0.0,0.644275,20041228.0,96.47329,0.42541,0.44291451299999995,96.14798,96.868675,95.59744,96.28846999999999,20.94685035,24215074.29,43.96928307,44.79492856,18088198.05,18000808.62,8283651.0,72.08794898391201,88.01251094000001,75.27075659340657,91.0,1.1692789460775737,1.805422,1.3398115652173914,0.0,0.644275,20041229.0,96.54335999999999,0.07007000000000001,0.072631502,95.98281999999999,96.85365999999999,95.98281999999999,96.47474,20.94685035,24215074.29,29.73078495,29.58714674,17893936.77,17387026.14,5351781.7,72.05741651016076,88.46254614000001,75.50198054347824,92.0,1.1716586174724033,1.805422,1.3413179354838711,0.0,0.644275,20041230.0,98.89564,2.35228,2.436501071,96.5784,99.21094000000001,96.01785,97.7733,20.94685035,24215074.29,67.81009531,65.88912855,17822086.01,16386792.11,11790159.0,73.73020026331348,89.03419902000002,75.75352526881719,93.0,1.1753142669473842,1.805422,1.3427922553191491,0.0,0.644275,20041231.0,96.488304,-2.407336,-2.434218536,99.711426,100.03674000000001,96.3732,98.35661,12.70602057,24215074.29,93.50485377,85.97448127,17822916.36,15689816.08,15322446.0,71.85646448122168,89.46871910000002,75.97410802127658,94.0,1.1776211847718472,0.005498241527801984
21,1.805422,1.3442355368421055,0.0,0.644275,20050103.0,101.45311,4.964805999999999,5.145500329,98.79554,101.91856,97.8246,85.03492411464178,12.70602057,24215074.29,201.814794,177.660992,18072645.73,15637681.91,31664370.0,75.47271829930555,89.77181222000003,76.24230804210525,95.0,1.1774540215968152,1.805422,1.3456487500000003,0.0,0.644275,20050104.0,97.34414,-4.108969999999999,-4.05011734,100.76244,101.56321,96.83364,86.41681600591835,12.70602057,24215074.29,175.76770109999998,152.086166,18299211.58,15969049.08,27485994.0,72.33993269045877,89.84288112000004,76.46211879166665,96.0,1.1749985815170965,1.805422,1.3470328247422683,0.0,0.644275,20050105.0,96.848656,-0.49548400000000004,-0.509002391,96.81863,98.545296,96.20804,97.41595500000001,12.70602057,24215074.29,103.05754540000001,89.9345304,18413049.01,15693828.81,16457310.0,71.89776983981838,89.96009444000005,76.6722892783505,97.0,1.1733064877378265,1.805422,1.3483886530612248,0.0,0.644275,20050106.0,94.36626,-2.482396,-2.563170314,97.7195,98.04481,93.95085,95.42208000000001,12.70602057,24215074.29,132.237539,112.7088348,18585892.5,15564436.74,20753133.0,69.98446611498979,89.98591954000005,76.85283999999999,98.0,1.1708860666697558,1.805422,1.3497170909090912,0.0,0.644275,20050107.0,97.01881999999999,2.65256,2.81091992,95.41226999999999,97.21902,94.48137,95.96,12.70602057,24215074.29,124.03047609999999,103.8671939,18745698.67,15189972.24,19304645.0,71.88085610937455,89.99142494000006,77.05653676767676,99.0,1.1678623088307436,0.03157088490666049
22,1.805422,1.3510189600000004,0.0,0.644275,20050110.0,97.62440500000001,0.605585,0.6241933270000001,97.34414,99.14588,96.00784,97.83601,12.70602057,24215074.29,99.20257759,80.38560878,18811591.5,15260683.14,15068844.0,72.25983342232294,90.03566764000004,77.26221544999999,100.0,1.1653259891086913,1.805422,1.3522950495049508,0.0,0.644275,20050111.0,96.86367,-0.760735,-0.7792467470000001,97.78456,98.95069000000001,96.683495,97.78041,12.70602057,24215074.29,91.1134113,73.91468714,18798097.47,15013753.11,13904529.0,71.62909457921917,90.01074344000004,77.68877794999999,101.0,1.1586067616861009,1.805422,1.3535461176470593,0.0,0.644275,20050112.0,97.78456,0.92089,0.950707319,97.259056,98.05982,95.3422,96.71177,12.70602057,24215074.29,111.21063390000002,88.82223333,18926369.34,15054443.88,16696890.0,72.24324219553307,90.01584844000004,78.11909404999999,102.0,1.152289968728843,1.805422,1.354772893203884,0.0,0.644275,20050113.0,97.75954,-0.02502,-0.025586862000000002,97.78456,98.79053499999999,97.11891999999999,98.153366,12.70602057,24215074.29,90.9160452,72.31659045,19013471.78,14986638.18,13686905.0,72.15935636917698,90.05248394000004,78.57183188999998,103.0,1.1461166396893088,1.805422,1.3559760769230775,0.0,0.644275,20050114.0,100.08179,2.32225,2.375471489,98.094864,100.1018,97.15896,98.859955,12.25148305,23348818.81,128.5387208,101.3157051,19172116.3,15211494.78,19263633.0,73.8079319416175,90.20533194000004,79.04213675,104.0,1.1412309389523183,-0.05845883651761219
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805422,1.3571563428571434,0.0,0.644275,20050118.0,102.04868,1.9668900000000002,1.965282595,100.54223,102.60923000000001,99.42615,87.63147548598701,12.25148305,23348818.81,173.2657401,137.47209009999997,19419833.35,15699042.81,26356309.0,75.19301702938866,90.55116622000003,79.52255124999999,105.0,1.13868537662139,1.805422,1.3583143396226423,0.0,0.644275,20050119.0,98.74549,-3.3031900000000003,-3.236876753,102.419044,102.74937,98.45021,100.29363000000001,12.25148305,23348818.81,142.8783097,115.5031899,19572404.22,16030203.11,22430527.0,72.69708278823944,90.79890582000003,79.97874238,106.0,1.1352879917589926,1.805422,1.3594506915887856,0.0,0.644275,20050120.0,97.05385600000001,-1.691634,-1.7131253290000001,96.34317,98.21998599999999,96.092926,97.24089000000001,12.25148305,23348818.81,112.21997549999999,91.91047661,19685124.65,16172217.54,17989090.0,71.39196485793353,91.05134994000004,80.43873719,107.0,1.1319341043971458,1.805422,1.3605660000000006,0.0,0.644275,20050121.0,94.231125,-2.822731,-2.9084171580000002,97.36415,97.77455,94.15105,95.74584,12.25148305,23348818.81,114.79650179999999,94.31050262,19771045.55,16299473.11,18565140.0,69.25876804212362,91.25574752000004,80.86870297,108.0,1.128443318224769,0.010941130120222908
24,1.805422,1.361660844036698,0.0,0.644275,20050124.0,90.447464,-3.783661,-4.015298554,94.436325,94.75664,90.24728,87.20943364423603,12.25148305,23348818.81,171.93104230000003,141.74189180000002,19963382.44,16723854.88,28023854.0,66.42437020650816,91.23272520000005,81.27144241,109.0,1.1225680570519116,1.805422,1.3627357818181827,0.0,0.644275,20050125.0,88.64572,-1.8017439999999998,-1.99203374,91.18818,91.208206,88.230316,89.27028,12.25148305,23348818.81,127.4356311,106.75620759999998,20097226.3,17146704.68,21312150.0,65.04982197042447,91.18387780000005,81.64985831,110.0,1.11676712841071,1.805422,1.3637913513513522,0.0,0.644275,20050126.0,94.71159,6.065869999999999,6.84282332,89.72176,94.79668000000001,89.661705,86.92291130119368,12.25148305,23348818.81,143.7459936,122.64230220000002,20265835.2,17647359.44,24647701.0,69.44727278564443,91.22762010000004,82.09644014999999,111.0,1.1112250413454747,1.805422,1.3648280714285723,0.0,0.644275,20050127.0,94.13103000000001,-0.5805600000000001,-0.6129767220000001,94.38628,94.52141,92.68964,93.62194000000001,12.25148305,23348818.81,75.05537042,65.35773568,20294903.91,17350349.34,13245291.0,68.96914854738634,91.38312050000005,82.5293588,112.0,1.1072801464683142,1.805422,1.365846442477877,0.0,0.644275,20050128.0,95.26212,1.13109,1.201612263,95.10197,97.44423,93.26018499999999,86.644801717861,12.25148305,23348818.81,140.60192980000002,120.2022247,20485638.54,17394751.71,24394926.0,69.74584919456858,91.56169310000004,82.96998488,113.0,1.1035520041666427,0.07365771410503985
25,1.805422,1.366846947368422,0.0,0.644275,20050131.0,97.90468,2.64256,2.773988234,97.02883,98.27504,95.95279000000001,97.21857,12.25148305,23348818.81,110.23418629999999,93.60197857,20614455.39,17462903.14,19174963.0,71.62812207211275,91.84276510000004,83.43698650999998,114.0,1.1007440338103847,1.805422,1.367830052173914,0.0,0.644275,20050201.0,96.04288000000001,-1.8618,-1.90164556,97.28408,98.425186,95.407265,87.52375686529066,12.25148305,23348818.81,214.8901285,182.0375765,20936561.54,18220082.04,37526055.0,70.2155065589892,92.06798310000003,83.87025550999999,115.0,1.0977429666828977,1.805422,1.3687962068965527,0.0,0.644275,20050202.0,103.07969,7.036810000000001,7.326737807000001,107.92437,108.50493,101.92857,90.89537974912247,12.25148305,23348818.81,360.37170330000004,313.6141523,21564735.3,19753736.71,65660020.0,75.30682031455271,92.47697870000003,84.36303210999999,116.0,1.0961789350982591,1.805422,1.3697458461538472,0.0,0.644275,20050203.0,105.53205,2.4523599999999997,2.379091361,103.02963000000001,106.78827,103.00461,92.40713668123793,12.25148305,23348818.81,131.5529683,120.50519820000001,21774955.65,20252469.54,25986627.0,77.04498633547733,92.91079810000002,84.86036302999999,117.0,1.0948668469301037,1.805422,1.3706793898305096,0.0,0.644275,20050204.0,102.27891,-3.25314,-3.0826085539999997,103.33493,103.97555,101.39805600000001,93.22414153350788,12.25148305,23348818.81,146.2152304,135.99198769999998,21915861.96,20979259.46,29612195.0,74.61913468520689,93.20708470000004,85.32261006,118.0,1.0924077994620132,-0.0829908629256999
26,1.805422,1.3715972436974802,0.0,0.644275,20050207.0,98.10988,-4.16903,-4.076138473,102.72934000000001,103.29989,97.849625,93.60480171075366,12.25148305,23348818.81,123.4815893,118.20444499999999,21864619.55,21602041.52,25905523.0,71.52965672016117,93.37364590000003,85.73330726,119.0,1.0891175073513666,1.805422,1.372499800000001,0.0,0.644275,20050208.0,99.41614,1.30626,1.33142554,98.57533000000001,100.10681,97.359146,93.91524463912081,12.25148305,23348818.81,106.2701318,104.99390559999999,21966821.61,21960705.99,22956518.0,72.43435663888616,93.54971620000003,86.13945001,120.0,1.0860263931234733,1.805422,1.37338743801653,0.0,0.644275,20050209.0,95.88271999999999,-3.5334199999999996,-3.554171385,100.477165,100.897575,94.8217,93.88836805154487,12.25148305,23348818.81,157.4593641,157.415527,22182973.47,22837223.89,34579188.0,69.81476409779565,93.64580920000004,86.50089951,121.0,1.0825992530768314,1.805422,1.3742605245901651,0.0,0.644275,20050210.0,94.08098000000001,-1.8017400000000001,-1.8791081440000001,96.07791,96.19803,92.71466,93.65512434840593,12.25148305,23348818.81,166.095775,170.99449740000003,22459426.97,23923219.97,37931664.0,68.45934836704782,93.72608680000003,86.85193901000001,122.0,1.079147890862961,1.805422,1.3751194146341474,0.0,0.644275,20050211.0,93.790695,-0.290285,-0.308548019,93.42034,96.25308000000001,93.12505999999999,91.42483164054597,12.25148305,23348818.81,109.58309560000001,116.72517309999999,22584218.48,24404074.83,26215805.0,68.205491102715,93.80616410000002,87.19737306,123.0,1.0757911713171973,0.056296682735958115
