Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
3.748249,2.43162538,0.42,1.021401,20180130,92.74,-1.18,-1.256388416,93.3,93.66,92.1,92.86491,0.533290012,41062227,161.9667199,176.5475506,22073062.37,24497997.67,38635047,38.13909854,84.86234444,81.56177222,366,1.040467147,2.447703256
3.748249,2.406308549,0.42,1.021401,20180131,95.01,2.27,2.447703256,93.75,95.4,93.51,94.32044,0.643717175,49564890,199.021735,220.8861607,22401620.14,24325319.4,48756340,39.4837146,85.11454444,81.77207222,367,1.040875474,-0.78939059
3.748249,2.380991718,0.42,1.021401,20180201,94.26,-0.75,-0.78939059,94.79,96.07,93.5813,94.97092,0.643717175,49564890,194.1511198,210.8235016,22769581.37,25156790.4,47227880,39.58854594,85.34914444,81.96707222,368,1.041261352,-2.631020581
3.748249,2.355674886,0.42,1.021401,20180202,91.78,-2.48,-2.631020581,93.64,93.97,91.5,92.39874,0.643717175,49564890,190.2776675,210.2267636,23033121.3,25968222.53,47867754,38.9612338,85.51034444,82.13807222,369,1.04105614,-4.118544345
3.748249,2.330358055,0.42,1.021401,20180205,88,-3.78,-4.118544345,90.56,93.24,88,90.4783,0.643717175,49564890,196.5150789,221.5569151,23399920.11,26880107.3,51031473,37.76243733,85.60814444,82.26597222,370,1.040626423,3.784090909
3.748249,2.305041224,0.42,1.021401,20180206,91.33,3.33,3.784090909,86.89,91.475,85.25,88.8636,0.643717175,49564890,252.9698235,290.5931289,23938069.22,28547034.3,67998560,39.62185104,85.76954444,82.43157222,371,1.040493856,-1.883280412
3.748249,2.279724392,0.42,1.021401,20180207,89.61,-1.72,-1.883280412,90.49,91.77,89.2,90.40402,0.643717175,49564890,143.9995257,171.7247687,24273889.27,29445759.43,41107594,39.30738308,85.88434444,82.57457222,372,1.040082221,-5.133355652
3.748249,2.254407561,0.42,1.021401,20180208,85.01,-4.6,-5.133355652,89.71,89.875,84.76,87.07424,0.643717175,49564890,188.9190874,229.1707744,24702217.6,30970340.2,55628660,37.70835473,85.88694444,82.67307222,373,1.038874474,3.728973062
3.748249,2.229090729,0.42,1.021401,20180209,88.18,3.17,3.728973062,86.3,88.93,83.83,86.63727,0.643717175,49564890,205.0318776,257.058176,25237709.93,32597708.2,63499070,39.55873076,85.98374444,82.80047222,374,1.038445097,1.077341801
3.748249,2.203773898,0.42,1.021401,20180212,89.13,0.95,1.077341801,88.735,89.78,87.9295,88.97657,0.643717175,49564890,109.5792986,141.5355834,25499153.71,33435241.53,35720340,40.44425795,86.08294444,82.94237222,375,1.037864509,0.785369685
3.748249,2.178457067,0.42,1.021401,20180213,89.83,0.7,0.785369685,88.93,90,87.8,89.19264,0.643717175,49564890,78.98163372,103.5630449,25644598.38,33691584.53,26407700,41.23560724,86.19434444,83.09857222,376,1.037254217,1.090949571
3.748249,2.153140235,0.42,1.021401,20180214,90.81,0.98,1.090949571,88.51,90.99,88.41,89.98857,0.643717175,49564890,103.7674852,136.3285534,25797550.04,34107488.2,34960910,42.17560868,86.38894444,83.26257222,377,1.03754835,2.03722057
3.748249,2.127823404,0.42,1.021401,20180215,92.66,1.85,2.03722057,91.21,92.72,90.62,92.00442,0.769603287,59257860,81.57701276,107.8546992,25951595.16,34166235.87,27823870,43.5468469,86.61034444,83.45657222,378,1.037789381,-0.712281459
3.748249,2.102506573,0.42,1.021401,20180216,92,-0.66,-0.712281459,92.45,93.5,91.8,92.525764,0.769603287,59257860,89.55309013,117.8999588,26165044.27,34455734.2,30596920,43.75729484,86.79474444,83.64397222,379,1.03766885,0.782608696
3.748249,2.077189741,0.42,1.021401,20180220,92.72,0.72,0.782608696,91.475,93.06,91.01,92.53076,0.769603287,59257860,89.71432685,118.1413251,26353568.49,34705888.2,30911730,44.63723181,86.99934444,83.83267222,380,1.037773724,-1.326574633
3.748249,2.05187291,0.42,1.021401,20180221,91.49,-1.23,-1.326574633,92.98,93.3595,91.49,92.58509,0.769603287,59257860,77.57329202,102.1588405,26481719.6,34866203.2,26922500,44.58853156,87.14594444,84.00887222,381,1.037342154,0.262323751
3.748249,2.026556078,0.42,1.021401,20180222,91.73,0.24,0.262323751,92.05,92.73,91.36,91.99231,0.769603287,59257860,69.961016,92.11165426,26565233.04,35029817.53,24392750,45.26398306,87.27594444,84.18127222,382,1.036762003,2.540063229
3.748249,2.001239247,0.42,1.021401,20180223,94.06,2.33,2.540063229,92.75,94.07,92.36,93.43527,0.769603287,59257860,75.16233841,99.11160936,26687382.93,35285718.53,26329230,47.00087715,87.44554444,84.37577222,383,1.036382153,1.445885605
3.748249,1.975922416,0.42,1.021401,20180226,95.42,1.36,1.445885605,94.4,95.45,94.25,95.07967,0.769603287,59257860,85.58660913,113.1615268,26885380.27,35698750.87,30199850,48.29136976,87.64694444,84.58737222,384,1.036170555,-1.278557954
3.748249,1.950605584,0.42,1.021401,20180227,94.2,-1.22,-1.278557954,95.74,95.84,94.2,95.00037,0.769603287,59257860,72.46505654,96.22002644,26985881.71,35752003.87,25869120,48.29269472,87.83714444,84.78247222,385,1.036029525,-0.456475584
3.748249,1.925288753,0.42,1.021401,20180228,93.77,-0.43,-0.456475584,94.84,95.705,93.63,94.56418,0.720103891,55446509,87.17648419,115.4949849,27184399.93,35570923.87,31167340,48.70438258,87.97554444,84.96047222,386,1.035487941,-0.981124027
3.439954,1.927706761,0.42,1.55902,20180301,92.85,-0.92,-0.981124027,93.99,94.57,91.84,92.89087,0.720103891,55446509,104.3986379,136.6061421,27429319.93,35954737.2,37135560,48.16603951,88.10494444,85.12897222,387,1.034958395,0.215401185
3.439954,1.930124769,0.42,1.55902,20180302,93.05,0.2,0.215401185,91.58,93.15,90.86,92.15241,0.720103891,55446509,91.31033226,119.6908639,27540030.6,36243760.87,32830390,48.20931865,88.24934444,85.29657222,388,1.034617713,0.634067706
3.439954,1.933875278,0.42,1.55902,20180305,93.64,0.59,0.634067706,92.34,94.27,92.26,93.414116,0.720103891,55446509,65.94674346,86.78850197,27576412.93,35811313.27,23901580,48.42090958,88.41174444,85.47007222,389,1.03441757,-0.341734302
3.439954,1.937625788,0.42,1.55902,20180306,93.32,-0.32,-0.341734302,94.34,94.49,92.941,93.48088,0.720103891,55446509,61.92395078,80.4157526,27628175.16,35763787.27,22175780,48.16203447,88.56814444,85.63907222,390,1.034202522,0.578654093
3.439954,1.941376298,0.42,1.55902,20180307,93.86,0.54,0.578654093,93.16,93.9406,92.43,93.381134,0.720103891,55446509,74.7016243,96.6988585,27698234.27,35873896.93,26716130,48.34714429,88.73514444,85.80647222,391,1.034131134,0.607287449
3.439954,1.945126808,0.42,1.55902,20180308,94.43,0.57,0.607287449,94.27,95.1,93.765,94.4492,0.720103891,55446509,72.16341745,93.46382788,27628979.93,35627575.27,25887830,48.54696343,88.91574444,85.97587222,392,1.034194154,2.234459388
3.439954,1.948877318,0.42,1.55902,20180309,96.54,2.11,2.234459388,95.29,96.54,95,96.035835,0.720103891,55446509,103.676003,133.690227,27249763.44,35979375.47,36937246,49.53621202,89.13234444,86.16477222,393,1.034440667,0.238243215
3.439954,1.952627827,0.42,1.55902,20180312,96.77,0.23,0.238243215,96.5,97.21,96.04,96.72194,0.720103891,55446509,72.46857307,95.68428017,27186620,35876094.47,26073740,49.55885532,89.35334444,86.35657222,394,1.034702306,-2.438772347
3.439954,1.956378337,0.42,1.55902,20180313,94.41,-2.36,-2.438772347,97,97.24,93.97,95.18249,0.720103891,55446509,98.63899771,130.1663098,27278856,36003357.13,35387820,48.257537,89.53074444,86.52457222,395,1.034743566,-0.593157505
3.439954,1.960128847,0.42,1.55902,20180314,93.85,-0.56,-0.593157505,95.12,95.41,93.5,94.28617,0.720103891,55446509,89.24717737,117.7907901,27388018.33,35786588.23,32131980,47.87950554,89.68874444,86.68397222,396,1.034663527,0.351624933
3.439954,1.963879357,0.42,1.55902,20180315,94.18,0.33,0.351624933,93.53,94.58,92.83,94.00811,0.745432078,57396727,77.15460278,100.8141577,27428218.89,35081743.57,27611000,47.95610263,89.84534444,86.83767222,397,1.034635569,0.445954555
3.439954,1.967629867,0.42,1.55902,20180316,94.6,0.42,0.445954555,94.68,95.38,93.92,94.54149,0.745432078,57396727,139.9054751,178.9444666,27777638.22,35143523.57,49081280,48.07814803,89.99514444,86.99537222,398,1.034481975,-1.807610994
3.439954,1.971380376,0.42,1.55902,20180319,92.89,-1.71,-1.807610994,93.74,93.9,92.11,92.85948,0.745432078,57396727,94.87975768,120.0393271,27927452,34659401.43,33344090,47.11926785,90.08914444,87.13567222,399,1.033895099,0.258370115
3.439954,1.975130886,0.42,1.55902,20180320,93.13,0.24,0.258370115,93.05,93.77,93,93.33838,0.745432078,57396727,66.57714515,82.6256545,27984513.22,33727527,23075240,47.15130559,90.18614444,87.28067222,400,1.033288839,-0.697949103
3.439954,1.978881396,0.42,1.55902,20180321,92.48,-0.65,-0.697949103,92.93,94.05,92.21,92.9511,0.745432078,57396727,72.51370668,87.39505242,28055878.89,32276144.33,24457080,46.73347285,90.27134444,87.41787222,401,1.032641749,-2.908737024
3.439954,1.982631906,0.42,1.55902,20180322,89.79,-2.69,-2.908737024,91.265,91.75,89.66,90.618385,0.745432078,57396727,119.607595,137.5993964,28249505.11,32192715.2,38604720,45.2882856,90.31074444,87.47767222,402,1.032386232,-2.906782492
3.439954,1.986382416,0.42,1.55902,20180323,87.18,-2.61,-2.906782492,89.5,90.46,87.08,88.77181,0.745432078,57396727,136.8910722,155.9990266,28523629.14,31807391.63,44068953,43.88882992,90.29274444,87.51057222,403,1.031792413,7.570543703
3.439954,1.990132925,0.42,1.55902,20180326,93.78,6.6,7.570543703,90.61,94,90.4,92.63133,0.745432078,57396727,177.3071513,197.7195108,28992516.7,31570648.63,56396780,47.12248051,90.37634444,87.61657222,404,1.03149829,-4.595862657
3.439954,1.993883435,0.42,1.55902,20180327,89.47,-4.31,-4.595862657,94.94,95.139,88.51,91.934204,0.745432078,57396727,179.1822799,195.1158935,29412158.12,32265604.23,56569008,44.87223196,90.39874444,87.67947222,405,1.031013784,-0.089415447
3.439954,1.997633945,0.42,1.55902,20180328,89.39,-0.08,-0.089415447,89.82,91.23,88.873,89.931274,0.745432078,57396727,162.7155395,178.5015291,29780136.48,33135385.97,52501152,44.74793804,90.38374444,87.73287222,406,1.030215268,2.103143528
3.439954,2.001384455,0.42,1.55902,20180329,91.27,1.88,2.103143528,90.18,92.29,88.4,90.53977,0.673354868,51846931,138.424674,154.0206172,30056856.48,33498940.63,45867550,45.60343205,90.40714444,87.80417222,407,1.0296452,-3.013038238
3.439954,2.005134965,0.42,1.55902,20180402,88.52,-2.75,-3.013038238,90.47,90.88,87.51,88.66786,0.673354868,51846931,144.8267291,161.4121558,30350594.59,34188658.97,48515420,44.14665424,90.37754444,87.84467222,408,1.028833533,1.344328965
3.439954,2.008885475,0.42,1.55902,20180403,89.71,1.19,1.344328965,89.575,90.05,87.89,89.19283,0.673354868,51846931,108.8484928,122.6132157,30582804.14,34409222.97,37213840,44.65660245,90.33954444,87.89907222,409,1.027764482,2.920521681
3.439954,2.012635984,0.42,1.55902,20180404,92.33,2.62,2.920521681,87.85,92.76,87.73,90.565544,0.673354868,51846931,103.3442692,116.2743607,30741943.14,34564163.97,35559960,45.87516109,90.34814444,87.97677222,410,1.026954526,0.05415358
3.439954,2.016386494,0.42,1.55902,20180405,92.38,0.05,0.05415358,92.435,93.065,91.4,92.36142,0.673354868,51846931,86.13510811,96.84449633,30844374.14,34659143.3,29771880,45.81462942,90.35934444,88.05967222,411,1.026114931,-2.327343581
3.439954,2.020137004,0.42,1.55902,20180406,90.23,-2.15,-2.327343581,91.49,92.46,89.48,90.77813,0.673354868,51846931,109.7141948,123.2834222,31184378.56,35113584.97,38026000,44.66528747,90.31734444,88.12327222,412,1.024897762,0.598470575
3.439954,2.023887514,0.42,1.55902,20180409,90.77,0.54,0.598470575,91.04,93.17,90.62,91.71108,0.673354868,51846931,89.80552692,101.1209505,31331808.56,35287075.3,31533940,44.8493305,90.25154444,88.19167222,413,1.023356766,2.324556572
3.439954,2.027638024,0.42,1.55902,20180410,92.88,2.11,2.324556572,92.39,93.28,91.64,92.58658,0.673354868,51846931,76.34489334,85.9825246,31387518.78,35178409.63,26939880,45.80699263,90.23074444,88.27997222,414,1.022097563,-1.098191214
3.439954,2.031388533,0.42,1.55902,20180411,91.86,-1.02,-1.098191214,92.01,93.29,91.48,92.23085,0.673354868,51846931,70.70276985,79.24203941,31359641,35145175.97,24872110,45.22030054,90.21314444,88.36877222,415,1.020871312,1.872414544
3.439954,2.035139043,0.42,1.55902,20180412,93.58,1.72,1.872414544,92.43,94.16,92.43,93.50994,0.673354868,51846931,76.13813067,85.32903805,31289688,34998227.3,26758880,45.98211622,90.18454444,88.47257222,416,1.019350316,-0.534302201
3.439954,2.038889553,0.42,1.55902,20180413,93.08,-0.5,-0.534302201,94.05,94.18,92.44,93.173454,0.610637624,47017833,66.70640716,74.61263276,31220953.89,34538577.3,23346060,45.65230121,90.16094444,88.57937222,417,1.017854859,1.171035668
3.439954,2.042640063,0.42,1.55902,20180416,94.17,1.09,1.171035668,94.07,94.66,93.42,94.13579,0.610637624,47017833,58.74034655,64.98225542,31011989.44,34120500.3,20288080,46.10210174,90.20874444,88.69577222,418,1.017057997,2.017627695
3.439954,2.046390573,0.42,1.55902,20180417,96.07,1.9,2.017627695,95,96.54,94.88,96.04193,0.610637624,47017833,78.46016256,86.32467791,31018864.33,34216147.63,26771000,46.94607241,90.37014444,88.81927222,419,1.017460988,0.385135838
3.439954,2.050141082,0.42,1.55902,20180418,96.44,0.37,0.385135838,96.22,96.72,95.52,96.302986,0.610637624,47017833,61.50104981,67.840298,30961989.22,34178397.97,21043290,47.04066507,90.47234444,88.95257222,420,1.017085197,-0.342181667
3.439954,2.053891592,0.42,1.55902,20180419,96.11,-0.33,-0.342181667,96.44,97.07,95.34,96.088196,0.610637624,47017833,68.91060261,76.06920806,30966078,34072944.97,23552540,46.79409584,90.60234444,89.08107222,421,1.01707739,-1.154926647
3.439954,2.057642102,0.42,1.55902,20180420,95,-1.11,-1.154926647,95.91,96.11,94.05,94.9675,0.610637624,47017833,91.43436246,100.6080912,31040136.56,34248496.63,31154380,46.16935079,90.80214444,89.19237222,422,1.018048317,0.368421053
3.439954,2.061392612,0.42,1.55902,20180423,95.35,0.35,0.368421053,95.744,96.29,94.63,95.42335,0.610637624,47017833,65.20528547,71.9450121,31034291.89,33761649.43,22331830,46.25513813,90.94554444,89.29707222,423,1.018460541,-2.338751966
3.439954,2.065143122,0.42,1.55902,20180424,93.12,-2.23,-2.338751966,96.242,96.47,92.41,93.856926,0.610637624,47017833,102.2604066,111.247262,31152077.33,34043351.43,34524800,45.09130579,91.02534444,89.39487222,424,1.01823899,-0.869845361
3.439954,2.068893631,0.42,1.55902,20180425,92.31,-0.81,-0.869845361,93.3,93.3,90.28,91.839325,0.610637624,47017833,99.07737805,108.2729079,31281706,33988066.1,33729260,44.61805025,91.07494444,89.47627222,425,1.017866996,2.112447189
3.439954,2.072644141,0.42,1.55902,20180426,94.26,1.95,2.112447189,93.55,95.15,93.1,94.377396,0.610637624,47017833,125.1293318,135.9549892,31539740.22,34334634.77,42529040,45.4781398,91.14394444,89.57627222,426,1.017500976,1.654996817
3.439954,2.076394651,0.42,1.55902,20180427,95.82,1.56,1.654996817,97.6,97.9,93.91,95.727745,0.611956545,47017833,140.5950007,153.0538288,31476807.91,35023360.77,48272780,46.14729669,91.20714444,89.72367222,427,1.016533789,-2.40033396
3.439954,2.080145161,0.42,1.55902,20180430,93.52,-2.3,-2.40033396,96.33,96.3964,93.15,94.23598,0.645079289,49562719,118.559753,131.9181097,31690584.13,34771438.43,41523610,44.95840087,91.23754444,89.84297222,428,1.01552233,1.582549187
3.439954,2.083895671,0.42,1.55902,20180501,95,1.48,1.582549187,93.21,95.29,92.79,94.20595,0.645079289,49562719,90.32968268,99.11123717,31778185.69,34706933.1,31408930,45.58769488,91.28314444,89.96517222,429,1.014649805,-1.568421053
3.439954,2.08764618,0.42,1.55902,20180502,93.51,-1.49,-1.568421053,94.99,95.17,93.19,94.01068,0.645079289,49562719,79.15133245,86.44609314,31820364.24,34853458.43,27471000,44.79207295,91.32354444,90.07537222,430,1.013856975,0.598866431
3.439954,2.09139669,0.42,1.55902,20180503,94.07,0.56,0.598866431,92.96,94.925,92.45,93.71015,0.645079289,49562719,89.35268234,97.86971563,31966494.8,35076305.77,31142500,44.97951079,91.37034444,90.17447222,431,1.01326176,1.158711598
3.439954,2.0951472,0.42,1.55902,20180504,95.16,1.09,1.158711598,93.32,95.37,92.92,94.73698,0.645079289,49562719,64.23518528,70.48420586,32059666.91,34540526.1,22531330,45.4192431,91.39234444,90.27377222,432,1.012390888,1.113913409
3.439954,2.09889771,0.42,1.55902,20180507,96.22,1.06,1.113913409,95.17,96.71,95.1,96.185036,0.645079289,49562719,70.1842813,75.61532086,32219120.06,33879628.33,24242020,45.84311067,91.40834444,90.38017222,433,1.011376082,-0.426106838
3.439954,2.10264822,0.42,1.55902,20180508,95.81,-0.41,-0.426106838,95.8456,96.16,95.0631,95.63983,0.645079289,49562719,69.31773209,72.89022779,32316970.72,32782555.33,23484590,45.56634776,91.44054444,90.48477222,434,1.010562796,1.179417597
3.439954,2.106398729,0.42,1.55902,20180509,96.94,1.13,1.179417597,96.01,96.97,95.05,96.31546,0.645079289,49562719,83.35960916,84.56055561,32502893.72,31807835.4,27327410,46.02167607,91.50394444,90.60727222,435,1.00989625,1.00061894
3.439954,2.110149239,0.42,1.55902,20180510,97.91,0.97,1.00061894,97.46,97.95,97.05,97.644035,0.645079289,49562719,70.38555035,68.88039013,32543679.39,30804067.67,22388120,46.39956178,91.60514444,90.71787222,436,1.009780567,-0.214482688
3.439954,2.113899749,0.42,1.55902,20180511,97.7,-0.21,-0.214482688,97.8,97.87,97.04,97.51134,0.645079289,49562719,54.46787152,51.55630929,32480285.17,29834426.67,16778320,46.21789659,91.69814444,90.83107222,437,1.009545987,0.33776868
3.439954,2.117650259,0.42,1.55902,20180514,98.03,0.33,0.33776868,97.92,98.69,97.31,98.09027,0.645079289,49562719,65.20695107,59.89516379,32406870.5,28865716.67,19454120,46.29187449,91.78594444,90.95307222,438,1.009157164,-0.724268081
3.439954,2.121400769,0.42,1.55902,20180515,97.32,-0.71,-0.724268081,97.24,97.85,96.34,97.006165,0.628541344,48292076,85.20145293,75.89134532,32436670.94,28445055.67,24594010,45.8753487,91.86594444,91.07107222,439,1.008728043,-0.174681463
3.439954,2.125151278,0.42,1.55902,20180516,97.15,-0.17,-0.174681463,97.36,97.4,96.615,97.04882,0.628541344,48292076,61.11691327,53.59594402,32369755.72,27839215,17384740,45.71439266,91.93174444,91.18757222,440,1.008160895,-0.998455996
3.439954,2.128901788,0.42,1.55902,20180517,96.18,-0.97,-0.998455996,96.76,97.5401,95.83,96.586464,0.628541344,48292076,61.95117211,53.28035265,32315685.39,27421709.67,17246720,45.17822312,91.96674444,91.29427222,441,1.007365985,0.187149095
3.439954,2.132652298,0.42,1.55902,20180518,96.36,0.18,0.187149095,96.01,96.93,96.01,96.4979,0.628541344,48292076,65.15217402,55.28535071,32297702.28,26749704.33,17865840,45.18317406,91.96314444,91.40387222,442,1.006118693,1.286841013
3.439954,2.136402808,0.42,1.55902,20180521,97.6,1.24,1.286841013,97,98.01,96.8,97.533,0.628541344,48292076,72.60816702,60.13576394,32306260.83,26345988.67,19422470,45.68426874,91.97974444,91.52277222,443,1.004992989,-0.102459016
3.439954,2.140153318,0.42,1.55902,20180522,97.5,-0.1,-0.102459016,97.68,98.17,97.2,97.60278,0.628541344,48292076,58.60926381,47.79627726,32279953.17,25962699,15441190,45.55748375,92.04154444,91.64057222,444,1.004375488,1.18974359
3.439954,2.143903827,0.42,1.55902,20180523,98.66,1.16,1.18974359,96.71,98.73,96.32,97.966576,0.628541344,48292076,81.8528921,65.83411039,32246394.17,25842002.67,21251220,46.01885529,92.13774444,91.77177222,445,1.003987852,-0.3547537
3.439954,2.147654337,0.42,1.55902,20180524,98.31,-0.35,-0.3547537,98.725,98.94,96.81,98.05124,0.628541344,48292076,103.1239349,82.64269754,32135833.61,25838349.67,26649290,45.77552276,92.22034444,91.89537222,446,1.003536328,0.050859526
3.439954,2.151404847,0.42,1.55902,20180525,98.36,0.05,0.050859526,98.3,98.98,97.86,98.47808,0.628541344,48292076,71.07234106,57.14468223,32055197.61,25672278.33,18363920,45.71896365,92.29554444,92.01547222,447,1.003043751,-0.355835706
3.439954,2.155155357,0.42,1.55902,20180529,98.01,-0.35,-0.355835706,97.84,98.88,97.23,97.938835,0.628541344,48292076,111.6806994,89.44253081,32105323.17,25951708.33,28670980,45.47699992,92.39794444,92.12447222,448,1.002968508,0.959085808
3.439954,2.158905867,0.42,1.55902,20180530,98.95,0.94,0.959085808,98.31,99.25,97.91,98.731094,0.628541344,48292076,85.38370467,69.01824313,31941806.74,25797959.33,22158530,45.83340178,92.51434444,92.23207222,449,1.003060456,-0.111167256
3.439954,2.162656376,0.42,1.55902,20180531,98.84,-0.11,-0.111167256,99.29,99.99,98.61,99.08287,0.679497795,52207161,132.3394869,106.8846458,32058910.38,26234545.9,34140887,45.70305346,92.64154444,92.33767222,450,1.00329088,1.972885471
3.863408,2.169214573,0.42,1.468553,20180601,100.79,1.95,1.972885471,99.28,100.86,99.17,100.35257,0.679497795,52207161,109.2285725,89.38426061,32117163.49,26404648.57,28655620,46.4638221,92.86154444,92.46337222,451,1.00430627,0.87310249
3.863408,2.175772769,0.42,1.468553,20180604,101.67,0.88,0.87310249,101.26,101.86,100.851,101.47495,0.679497795,52207161,103.3212767,84.94405183,32050542.82,26275556.57,27281620,46.72822524,93.15134444,92.60187222,452,1.005933705,0.511458641
3.863408,2.176761694,0.42,1.468553,20180605,102.19,0.52,0.511458641,102,102.33,101.53,102.0403,0.679497795,52207161,89.49153918,73.36662012,32018666.82,26314975.57,23514400,46.94588309,93.31954444,92.74297222,453,1.006216883,0.293570799
3.863408,2.17775062,0.42,1.468553,20180606,102.49,0.3,0.293570799,102.48,102.6,101.9,102.35475,0.679497795,52207161,80.26957861,65.9706418,31929230.71,25868246.23,21122920,47.06232159,93.57994444,92.87187222,454,1.007624184,-1.570884964
3.863408,2.178739545,0.42,1.468553,20180607,100.88,-1.61,-1.570884964,102.65,102.69,100.38,101.18664,0.679497795,52207161,109.1384385,88.42117198,31892144.71,25685010.9,28232200,46.30200073,93.80974444,92.99717222,455,1.008737601,0.743457573
3.863408,2.179728471,0.42,1.468553,20180608,101.63,0.75,0.743457573,101.092,101.95,100.54,101.379654,0.679497795,52207161,86.29597272,69.5002804,31709145.63,25006213.9,22165130,46.62507343,94.01694444,93.11207222,456,1.009718098,-0.570697629
3.863408,2.180717396,0.42,1.468553,20180611,101.05,-0.58,-0.570697629,101.37,101.59,100.67,101.12776,0.679497795,52207161,93.9402106,74.08238075,31428418.41,24180150.9,23490890,46.33796208,94.26754444,93.22157222,457,1.011220281,0.257298367
3.863408,2.181706322,0.42,1.468553,20180612,101.31,0.26,0.257298367,101.1,101.4493,100.75,101.18832,0.679497795,52207161,75.78625161,58.30783389,31107277.86,23406871.57,18325230,46.43613075,94.49954444,93.33467222,458,1.012480595,-0.45405192
3.863408,2.182695247,0.42,1.468553,20180613,100.85,-0.46,-0.45405192,101.72,102.01,100.56,101.18003,0.679497795,52207161,126.0009477,94.81022459,30903112.59,23343003.23,29492880,46.20434306,94.66994444,93.42707222,459,1.013303127,0.565195835
3.863408,2.183684173,0.42,1.468553,20180614,101.42,0.57,0.565195835,101.65,102.03,101,101.48115,0.679497795,52207161,110.0621447,83.13664174,30621560.78,23283696.9,25691810,46.44444525,94.85074444,93.52227222,460,1.014204875,-1.271938474
3.863408,2.184673098,0.42,1.468553,20180615,100.13,-1.29,-1.271938474,101.51,101.53,100.07,100.61067,0.715116193,54943793,282.3374238,214.6807293,30596450,24436899.9,65738590,45.83294411,95.04874444,93.60537222,461,1.015419758,0.729052232
3.863408,2.185662024,0.42,1.468553,20180618,100.86,0.73,0.729052232,100.01,101.11,99.42,100.64246,0.715116193,54943793,96.51813486,77.08750525,30401766.07,24472056.9,23586040,46.14620143,95.25054444,93.69067222,462,1.016649173,0
3.863408,2.186650949,0.42,1.468553,20180619,100.86,0,0,99.65,101,99.5,100.374626,0.715116193,54943793,117.0849272,94.24811025,30102037.51,24619092.57,28653090,46.12533155,95.41014444,93.75867222,463,1.017614074,1.001388063
3.863408,2.187639875,0.42,1.468553,20180620,101.87,1.01,1.001388063,101.37,102.52,101.12,101.87001,0.715116193,54943793,106.3434403,86.97348141,29687389.96,24708965.9,26180790,46.56616529,95.61034444,93.83817222,464,1.018885409,-0.716599588
3.863408,2.1886288,0.42,1.468553,20180621,101.14,-0.73,-0.716599588,102.075,102.46,100.88,101.42454,0.715116193,54943793,93.88571782,78.14156123,29548254.96,24571325.23,23198190,46.21158234,95.76154444,93.92217222,465,1.019584004,-0.721771801
3.863408,2.189617725,0.42,1.468553,20180622,100.41,-0.73,-0.721771801,100.41,100.77,99.625,100.268074,0.715116193,54943793,158.4086842,131.7272816,29687315.1,25122491.67,38923113,45.85731967,95.90814444,93.97617222,466,1.020558107,-2.011751818
3.863408,2.190606651,0.42,1.468553,20180625,98.39,-2.02,-2.011751818,100,100.11,97.3,98.48407,0.715116193,54943793,141.0422599,119.3551181,29692564.21,25744325.33,35433330,44.91449889,95.99254444,94.01747222,467,1.021007502,0.701290782
3.863408,2.191595576,0.42,1.468553,20180626,99.08,0.69,0.701290782,98.82,100.08,98.75,99.37828,0.715116193,54943793,104.4783254,90.58577699,29682268.32,25992429.33,26897240,45.20907099,96.05274444,94.09047222,468,1.020855164,-1.554299556
3.863408,2.192584502,0.42,1.468553,20180627,97.54,-1.54,-1.554299556,99.58,100.02,97.4,98.67023,0.715116193,54943793,120.413485,105.4447378,29690062.43,26215908.67,31298390,44.4863128,96.07474444,94.18587222,469,1.02005473,1.11749026
3.863408,2.193573427,0.42,1.468553,20180628,98.63,1.09,1.11749026,97.38,99.11,97.26,98.333206,0.715116193,54943793,101.6583874,89.76293014,29642717.32,26524773,26650670,44.9631632,96.12514444,94.25887222,470,1.019799433,-0.020277806
3.863408,2.194562353,0.42,1.468553,20180629,98.61,-0.02,-0.020277806,98.93,99.91,98.33,99.04031,0.622650399,47839463,105.7623,94.63778133,29655280.77,26884989.33,28053210,44.93378822,96.19734444,94.34887222,471,1.019591885,1.419734307
3.863408,2.195551278,0.42,1.468553,20180702,100.01,1.4,1.419734307,98.1,100.06,98,99.252396,0.622650399,47839463,72.77116519,65.97314035,29601633.77,26941612,19564520,45.5512021,96.29054444,94.49887222,472,1.018959721,-0.95990401
3.863408,2.196540204,0.42,1.468553,20180703,99.05,-0.96,-0.95990401,100.48,100.63,98.94,99.64662,0.622650399,47839463,54.4521241,49.55902136,29472089.88,26783205.67,14670280,45.0936431,96.40914444,94.60757222,473,1.01904258,0.716809692
3.863408,2.197529129,0.42,1.468553,20180705,99.76,0.71,0.716809692,99.5,99.92,99.0299,99.60158,0.622650399,47839463,70.85559599,64.39109028,29347395.99,26901079.33,18977400,45.39644033,96.55814444,94.71387222,474,1.019472039,1.403368083
3.863408,2.198518055,0.42,1.468553,20180706,101.16,1.4,1.403368083,99.885,101.43,99.67,100.873985,0.622650399,47839463,71.50133183,65.54118126,29273679.43,26833859.67,19234630,46.01281294,96.69614444,94.82717222,475,1.019709248,0.682087782
