Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
72.885714,5.072994394,0,-3.244898,20170503,941.03,-5.91,-0.624115572,946,946,935.9,939.73553,0.980041216,4684352,96.83679034,105.4254652,3415401,3673044,3582686,185.4979381,860.8224,831.6328,48,1.035099145,-0.371932882
72.885714,5.079244315,0,-3.244898,20170504,937.53,-3.5,-0.371932882,944.75,945,934.215,937.6444,0.980041216,4684352,65.84133719,70.8081068,3414011,3665034,2418381,184.5806072,862.5292,833.3215,49,1.035049738,-0.360521797
72.885714,5.085494236,0,-3.244898,20170505,934.15,-3.38,-0.360521797,940.52,940.79,930.3,933.1164,0.980041216,4684352,78.20928881,83.95981739,3423841,3695482,2866397,183.6891277,864.3074,835.0618,50,1.035022079,1.593962426
72.885714,5.091744157,0,-3.244898,20170508,949.04,14.89,1.593962426,940.95,949.05,939.21,943.88165,0.980041216,4684352,92.42992515,99.76311922,3432475,3738064,3415731,186.387998,866.3154,836.8088,51,1.035260862,0.398297227
72.885714,5.097994079,0,-3.244898,20170509,952.82,3.78,0.398297227,952.8,957.89,950.2,953.6893,0.980041216,4684352,87.26745113,95.03676411,3432042,3754942,3262113,186.9009625,868.471,838.6488,52,1.03555982,-0.406162759
72.885714,5.104244,0,-3.244898,20170510,948.95,-3.87,-0.406162759,953.5,953.74994,945,948.76953,0.980041216,4684352,55.83340965,61.08642362,3420245,3723438,2096512,185.9139179,870.3884,840.5283,53,1.035525395,-0.140154908
72.885714,5.110493921,0,-3.244898,20170511,947.62,-1.33,-0.140154908,945.11,950.29,940.775,945.73193,0.980041216,4684352,58.92592214,64.14950119,3398630,3647048,2194070,185.4263041,872.3626,842.4268,54,1.035535194,1.448893016
72.885714,5.116743843,0,-3.244898,20170512,961.35,13.73,1.448893016,954.5,962.79,951.53,958.074,0.980041216,4684352,99.41896291,106.6858564,3399794,3675819,3625857,187.8831596,874.592,844.3803,55,1.035779731,-0.351588911
72.885714,5.122993764,0,-3.244898,20170515,957.97,-3.38,-0.351588911,958.73,963.15,956.055,958.6325,0.963279042,4604233,116.1816037,125.6142337,3419351,3686252,4270625,186.9941765,876.8192,846.2478,56,1.036125825,0.84553796
72.885714,5.129243685,0,-3.244898,20170516,966.07,8.1,0.84553796,961,970.06,960.91,966.02057,0.963279042,4604233,84.80295674,91.42236193,3389306,3676376,3126051,188.3455065,879.2202,848.2025,57,1.036568744,-2.205844297
72.885714,5.135493606,0,-3.244898,20170517,944.76,-21.31,-2.205844297,954.7,960.3957,944.12,952.72754,0.963279042,4604233,139.9633048,151.8180473,3379965,3681741,5145578,183.9667367,881.1054,849.9867,58,1.036610808,1.45327914
72.885714,5.141743528,0,-3.244898,20170518,958.49,13.73,1.45327914,944.8,962.75,944.76,955.93353,0.963279042,4604233,106.9968664,116.5499259,3385446,3562773,3939347,186.4134208,883.2152,851.9657,59,1.036679294,0.14084654
72.885714,5.147993449,0,-3.244898,20170519,959.84,1.35,0.14084654,962.84,968.92,959.72,964.57794,0.963279042,4604233,111.4886884,117.3283927,3401154,3483707,3972089,186.4493437,885.3628,853.8501,60,1.036906595,1.128313052
72.885714,5.15424337,0,-3.244898,20170522,970.67,10.83,1.128313052,964,971.38,962.9,968.75,0.963279042,4604233,75.84497844,77.68590456,3397258,3448084,2642217,188.3244407,887.6844,855.8355,61,1.03721381,0.089628813
72.885714,5.160493291,0,-3.244898,20170523,971.54,0.87,0.089628813,975.02,975.2,966.85,970.9887,0.963279042,4604233,70.05612934,71.10421722,3369944,3422460,2415594,188.2649478,890.0646,857.8994,62,1.037492974,0.906807749
72.885714,5.166743213,0,-3.244898,20170524,980.35,8.81,0.906807749,976,981,970.23,976.1366,0.963279042,4604233,71.96729487,73.08881844,3355178,3404137,2463052,189.7423502,892.6122,860.2042,63,1.037674775,1.329117152
72.885714,5.172993134,0,-3.244898,20170525,993.38,13.03,1.329117152,984.85,999,982.11,993.3704,0.963279042,4604233,141.6521077,143.7191036,3367973,3483000,4822032,192.031958,895.4114,862.6013,64,1.038036228,0.241599388
72.885714,5.179243055,0,-3.244898,20170526,995.78,2.4,0.241599388,995,998.65,989.24915,994.5739,0.963279042,4604233,99.60246342,103.0042211,3380361,3492819,3469154,192.2636164,898.2808,864.9873,65,1.03849016,0.092389885
72.885714,5.185492976,0,-3.244898,20170530,996.7,0.92,0.092389885,996.51,1001.2,995.52,998.08734,0.963279042,4604233,93.42221232,96.53019244,3388386,3506432,3263069,192.2093048,901.0754,867.1498,66,1.039123113,-0.208688673
72.885714,5.191742898,0,-3.244898,20170531,994.62,-2.08,-0.208688673,1000,1000.12,982.16,992.64246,1.100745436,5261288,111.5981863,115.4860906,3394352,3536895,3913115,191.5772833,904.1038,869.1361,67,1.040232709,0.13371941
77.144309,5.180157465,0,7.764228,20170601,995.95,1.33,0.13371941,998.59,998.99,991.37,995.24194,1.100745436,5261288,69.40666884,72.32134061,3390545,3523048,2454841,192.2624953,907.0616,871.1264,68,1.041251419,1.082383654
77.144309,5.156717606,0,7.764228,20170602,1006.73,10.78,1.082383654,998.99,1008.48,995.67,1003.9348,1.100745436,5261288,106.507992,110.6703447,3399218,3554311,3752328,195.2269015,910.2486,873.2347,69,1.042387115,0.45791821
77.144309,5.133277748,0,7.764228,20170605,1011.34,4.61,0.45791821,1007.23,1013.21,1003.51,1009.8682,1.100745436,5261288,76.52281545,80.01424811,3384738,3564290,2719859,197.0164191,913.5632,875.3579,70,1.043645348,-0.824648486
77.144309,5.10983789,0,7.764228,20170606,1003,-8.34,-0.824648486,1012,1016.5,1001.25,1009.603,1.100745436,5261288,93.88775797,98.86826892,3382073,3571741,3346432,196.2880275,916.6868,877.2515,71,1.044953243,0.704885344
77.144309,5.086398031,0,7.764228,20170607,1010.07,7.07,0.704885344,1005.95,1010.249,1002,1007.4126,1.100745436,5261288,79.03822636,83.4707373,3380121,3553155,2823041,198.5825713,919.7682,879.1808,72,1.046165021,0.019800608
77.144309,5.062958173,0,7.764228,20170608,1010.27,0.2,0.019800608,1012.06,1013.61,1006.11,1009.5077,1.100745436,5261288,77.89857768,81.88633107,3369238,3558452,2767857,199.541447,922.4872,881.1863,73,1.046869657,-3.163510745
77.144309,5.039518315,0,7.764228,20170609,978.31,-31.96,-3.163510745,1012.5,1012.99,927,986.299,1.100745436,5261288,214.9162795,226.9858178,3419354,3636523,7647692,194.1276802,924.5266,882.8946,74,1.047153986,-1.369708988
77.144309,5.016078457,0,7.764228,20170612,964.91,-13.4,-1.369708988,967,975.95,945,960.8432,1.100745436,5261288,259.7874985,276.2870356,3481544,3705942,9447233,192.3634186,926.094,884.4533,75,1.047080722,1.645749344
77.144309,4.992638598,0,7.764228,20170613,980.79,15.88,1.645749344,977.99,984.5,966.1,977.7169,1.100745436,5261288,123.5856182,131.5511489,3450761,3676393,4580011,196.4472254,927.8796,886.1779,76,1.047057933,-0.440461261
77.144309,4.96919874,0,7.764228,20170614,976.47,-4.32,-0.440461261,988.59,990.34,966.71,980.5969,1.100745436,5261288,108.1195529,115.1890918,3374162,3680595,3974900,196.5045173,929.2724,887.7638,77,1.046756356,-1.259639313
77.144309,4.945758882,0,7.764228,20170615,964.17,-12.3,-1.259639313,958.7,965.73,950.86,959.18005,1.039728228,4969641,146.0053149,159.2651641,3390568,3740301,5373865,194.9488487,930.3702,889.1811,78,1.04632251,2.441478163
77.144309,4.922319024,0,7.764228,20170616,987.71,23.54,2.441478163,996,999.75,982,991.4955,1.039728228,4969641,306.7308933,338.3698055,3479530,4042111,11472660,200.6594849,932.1588,890.693,79,1.046554537,0.755282421
77.144309,4.898879165,0,7.764228,20170619,995.17,7.46,0.755282421,1017,1017,989.9,997.0379,1.039728228,4969641,124.7716436,144.9450779,3503813,4114678,5043408,203.1423855,934.1646,892.2532,80,1.046972541,-0.259252188
77.144309,4.875439307,0,7.764228,20170620,992.59,-2.58,-0.259252188,998,1004.88,992.02,997.426,1.039728228,4969641,99.08012805,116.3540457,3521500,4136714,4076828,203.5898588,935.8756,893.8214,81,1.047049892,0.971196567
77.144309,4.851999449,0,7.764228,20170621,1002.23,9.64,0.971196567,998.7,1002.72,992.65186,997.3449,1.039728228,4969641,70.64720366,82.98942689,3526977,4125393,2922473,206.5602048,937.873,895.5399,82,1.047271037,-0.092793071
77.144309,4.828559591,0,7.764228,20170622,1001.3,-0.93,-0.092793071,1002.23,1006.9599,997.2,1002.8763,1.039728228,4969641,54.62347466,63.89134982,3505652,4130624,2253433,207.3703309,939.9744,897.3181,83,1.047537545,0.243683212
77.144309,4.805119732,0,7.764228,20170623,1003.74,2.44,0.243683212,1002.54,1004.62,998.02,1002.41534,1.039728228,4969641,69.70242775,82.12865055,3506616,4153460,2879145,208.889696,942.3558,899.032,84,1.048189386,-0.972363361
77.144309,4.781679874,0,7.764228,20170626,993.98,-9.76,-0.972363361,1008.5,1009.8,992,998.6735,1.039728228,4969641,81.52618252,96.56481451,3511252,4145470,3386157,207.8725524,944.1956,900.5723,85,1.048439531,-1.730417111
77.144309,4.758240016,0,7.764228,20170627,976.78,-17.2,-1.730417111,990.69,998.8,976,985.2986,1.039728228,4969641,91.24151003,107.7219322,3523116,4129195,3782389,205.2817842,945.6556,902.2381,86,1.048121998,1.38721104
77.144309,4.734800157,0,7.764228,20170628,990.33,13.55,1.38721104,978.55,990.68,969.21,981.4909,1.039728228,4969641,90.51563319,106.0869683,3530064,4149579,3737567,209.1598308,947.4782,904.065,87,1.048019999,-1.454060768
77.144309,4.711360299,0,7.764228,20170629,975.93,-14.4,-1.454060768,979,987.56,965.25,975.45996,1.039728228,4969641,103.6964988,121.8949097,3538900,4121492,4302968,207.1439962,948.9556,905.6993,88,1.047760112,-0.812558278
77.144309,4.687920441,0,7.764228,20170630,968,-7.93,-0.812558278,980.12,983.47,967.61,974.9632,1.022491344,4887253,82.26014049,95.80223811,3547493,4103192,3390345,206.4881459,950.345,907.1822,89,1.047578976,-1.481404959
77.144309,4.664480583,0,7.764228,20170703,953.66,-14.34,-1.481404959,972.79,974.49,951.00006,960.88153,1.022491344,4887253,70.89865992,82.00462439,3541350,4067759,2909108,204.4514889,951.27,908.5052,90,1.047071607,1.860201749
77.144309,4.641040724,0,7.764228,20170705,971.4,17.74,1.860201749,961.53,975,955.25,966.3993,1.022491344,4887253,89.80263851,103.1514947,3540961,4101450,3652955,209.3065021,952.5456,909.9446,91,1.046817136,-0.644430719
77.144309,4.617600866,0,7.764228,20170706,965.14,-6.26,-0.644430719,964.66,974.4,959.02,965.8893,1.022491344,4887253,79.4746421,92.05448432,3547027,4129584,3259613,209.0133011,953.6626,911.2307,92,1.046565486,1.411194231
77.144309,4.594161008,0,7.764228,20170707,978.76,13.62,1.411194231,969.55,980.11,969.14,975.8,1.022491344,4887253,64.01097027,74.52401501,3545357,4135596,2643387,213.04434,954.8702,912.6544,93,1.046256064,1.809432343
77.144309,4.57072115,0,7.764228,20170710,996.47,17.71,1.809432343,985,999.4392,983.5,993.5221,1.022491344,4887253,85.74987568,100.0257,3554092,4093070,3546268,218.0115495,956.2998,914.1921,94,1.046060013,-0.234828946
77.144309,4.547281291,0,7.764228,20170711,994.13,-2.34,-0.234828946,993,995.99,983.72,991.5387,1.022491344,4887253,72.87258649,83.92370834,3563544,4076856,2982726,218.6207398,957.2178,915.692,95,1.045349091,1.24530997
77.144309,4.523841433,0,7.764228,20170712,1006.51,12.38,1.24530997,1000.65,1008.55,998.1,1003.97107,1.022491344,4887253,88.51365382,101.2636395,3581955,4088373,3608574,222.4901148,958.4092,917.3064,96,1.044808147,-0.584196878
77.144309,4.500401575,0,7.764228,20170713,1000.63,-5.88,-0.584196878,1004.62,1006.88,995.9,1000.8354,1.022491344,4887253,70.46248671,80.42449435,3584959,4053961,2880769,222.3423806,959.6012,918.7483,97,1.044465824,0.117925707
77.144309,4.476961717,0,7.764228,20170714,1001.81,1.18,0.117925707,1002.4,1004.45,996.89,1000.997,1.058589257,5059792,51.86209156,58.64694378,3583347,4042215,2102469,223.7700618,960.8868,920.2103,98,1.044203483,0.821513061
77.144309,4.453521858,0,7.764228,20170717,1010.04,8.23,0.821513061,1004.69,1014.75,1003.81,1010.0242,1.058589257,5059792,91.84535444,103.6066801,3599172,4040891,3712587,226.7957882,962.4046,921.7888,99,1.044061937,1.426676171
77.144309,4.430082,0,7.764228,20170718,1024.45,14.41,1.426676171,1006,1026.03,1004,1019.00726,1.058589257,5059792,99.17674997,111.348488,3620944,4083816,4007624,231.2485412,963.9128,923.5809,100,1.043669049,0.236224315
77.144309,4.406642142,0,7.764228,20170719,1026.87,2.42,0.236224315,1025,1031.59,1022.5,1027.5319,1.058589257,5059792,72.57829205,81.85611542,3626805,4071067,2963964,233.0277719,965.3938,925.3632,101,1.043259339,0.178211458
77.144309,4.383202283,0,7.764228,20170720,1028.7,1.83,0.178211458,1031.59,1034.97,1022.515,1028.9569,1.058589257,5059792,76.08538125,85.40538366,3640003,4080215,3097487,234.6914273,966.9888,927.1998,102,1.042913081,-0.294546515
77.144309,4.359762425,0,7.764228,20170721,1025.67,-3.03,-0.294546515,1021.28,1026.1,1011,1021.9973,1.058589257,5059792,67.0204078,75.12567434,3646714,4079106,2734577,235.258232,968.5498,928.9257,103,1.042655834,1.294763423
77.144309,4.336322567,0,7.764228,20170724,1038.95,13.28,1.294763423,1028.34,1043.01,1027.428,1036.3107,1.058589257,5059792,80.60638645,90.16390508,3654779,3933784,3288020,239.5924159,970.1018,930.8261,104,1.042194455,0.088550941
77.144309,4.312882709,0,7.764228,20170725,1039.87,0.92,0.088550941,1038.05,1043.3346,1032.48,1038.4167,1.058589257,5059792,62.22073219,66.97063923,3661505,3700464,2447629,241.1078785,971.7398,932.726,105,1.041827718,1.243424659
77.144309,4.28944285,0,7.764228,20170726,1052.8,12.93,1.243424659,1043.2,1053.2,1043.2,1050.8225,1.058589257,5059792,78.94289387,79.78284595,3656359,3645172,2921253,245.4398011,973.4744,934.7879,106,1.041385324,-0.645896657
77.144309,4.266002992,0,7.764228,20170727,1046,-6.8,-0.645896657,1069.55,1083.31,1040.18,1056.1136,1.058589257,5059792,301.5419082,300.6192754,3753126,3879066,10991720,245.1943897,975.4992,936.7877,107,1.041323664,-2.481835564
77.144309,4.242563134,0,7.764228,20170728,1020.04,-25.96,-2.481835564,1012.14,1032.85,1001,1016.165,1.053289479,5059792,198.7442543,205.4133221,3790087,3956917,7709420,240.4301286,976.7302,938.4831,108,1.04075417,-3.162621074
77.144309,4.219123276,0,7.764228,20170731,987.78,-32.26,-3.162621074,1019.05,1019.05,987.02,996.7508,0.982276323,4718659,185.8027903,193.9813538,3842236,3819564,7352063,234.1197295,977.289,939.8309,109,1.039856212,0.851404159
77.144309,4.195683417,0,7.764228,20170801,996.19,8.41,0.851404159,996.11,1006.4,991.58,998.71936,0.982276323,4718659,119.7145999,119.0081932,3871343,3803870,4572576,237.4321179,977.7994,941.2682,110,1.038810617,-0.030114737
77.144309,4.172243559,0,7.764228,20170802,995.89,-0.3,-0.030114737,1001.77,1003.21,981.73,992.83856,0.982276323,4718659,106.9961175,105.1312915,3892807,3803642,4069993,238.6941189,978.2864,942.6812,111,1.037770139,-0.900701885
77.144309,4.148803701,0,7.764228,20170803,986.92,-8.97,-0.900701885,999.47,999.5,984.59,988.86005,0.982276323,4718659,85.59596378,83.63538832,3898362,3814752,3255764,237.8806208,978.4178,944.0251,112,1.036431976,0.066874721
77.144309,4.125363843,0,7.764228,20170804,987.58,0.66,0.066874721,989.68,991.672,982,986.7155,0.982276323,4718659,71.57236535,70.03731071,3894903,3830648,2730308,239.3922179,978.3018,945.3712,113,1.034833513,0.474898236
77.144309,4.101923984,0,7.764228,20170807,992.27,4.69,0.474898236,990.65,995,987.14,991.5221,0.982276323,4718659,69.87348745,68.72076206,3874801,3823896,2676607,241.9035564,978.2316,946.7597,114,1.033241698,-0.244893023
77.144309,4.078484126,0,7.764228,20170808,989.84,-2.43,-0.244893023,994.35,996.28,985.79,991.2024,0.982276323,4718659,75.91249403,74.91519909,3876358,3807785,2902815,242.6980146,978.0944,948.135,115,1.031598243,-0.791036935
77.144309,4.055044268,0,7.764228,20170809,982.01,-7.83,-0.791036935,982.6,988,975.27,982.4394,0.982276323,4718659,93.74823306,92.08982548,3872048,3800696,3569731,242.1699827,977.8422,949.3854,116,1.029973918,-2.554963799
77.144309,4.031604409,0,7.764228,20170810,956.92,-25.09,-2.554963799,976.295,979.86,954.68,963.39557,0.982276323,4718659,149.5533358,146.7974621,3897178,3865580,5684068,237.3546367,977.0616,950.5226,117,1.02792043,1.156836517
77.144309,4.008164551,0,7.764228,20170811,967.99,11.07,1.156836517,960,970.39,951.38,963.92896,0.982276323,4718659,89.71531721,88.98789645,3880327,3837748,3468017,241.5045559,976.2868,951.7219,118,1.025811006,1.581627909
77.144309,3.984724693,0,7.764228,20170814,983.3,15.31,1.581627909,978.41,985.5,976.19,981.7085,0.982276323,4718659,82.67588395,81.7686806,3832155,3830499,3172892,246.7673618,975.726,953.0811,119,1.023759678,-0.056951083
77.144309,3.961284835,0,7.764228,20170815,982.74,-0.56,-0.056951083,988.9,991.74,982,985.2303,1.061931179,5101305,66.5525481,66.52380033,3789991,3818506,2549295,248.0861743,975.3208,954.4524,120,1.021864265,-0.464008792
77.144309,3.937844976,0,7.764228,20170816,978.18,-4.56,-0.464008792,981.65,986.4605,973.22,978.737,1.061931179,5101305,82.02334227,82.64046712,3783559,3801143,3132066,248.4049032,974.683,955.766,121,1.019792502,-1.800282157
77.144309,3.914405118,0,7.764228,20170817,960.57,-17.61,-1.800282157,977.84,977.84,960.32,966.77966,1.061931179,5101305,92.40371242,92.83315132,3787204,3809569,3512397,245.3936093,973.689,956.8117,122,1.017639103,-0.218620194
77.144309,3.89096526,0,7.764228,20170818,958.47,-2.1,-0.218620194,961.4,965.43,954.65,960.53674,1.061931179,5101305,86.22553142,86.73471524,3790228,3830950,3284821,246.3321916,973.2922,957.6532,123,1.016330546,-0.540444667
77.144309,3.867525402,0,7.764228,20170821,953.29,-5.18,-0.540444667,957.57,961.2,945.46,951.79395,1.061931179,5101305,82.60308801,83.49058105,3798098,3818224,3164483,246.485776,973.0598,958.4227,124,1.015272071,1.427687272
77.144309,3.844085543,0,7.764228,20170822,966.9,13.61,1.427687272,955.52,967.93,955.495,964.3703,1.061931179,5101305,72.02223128,72.4038712,3793380,3810465,2749970,251.5292621,972.782,959.2263,125,1.01413191,-0.920467473
77.144309,3.820645685,0,7.764228,20170823,958,-8.9,-0.920467473,959.38,962,954.2,957.9593,1.061931179,5101305,70.02462403,70.34001154,3791309,3779122,2668264,250.7429579,972.4126,959.8912,126,1.013044603,-0.579331942
77.144309,3.797205827,0,7.764228,20170824,952.45,-5.55,-0.579331942,957.42,959,941.14,950.0431,1.061931179,5101305,137.4850165,137.0430675,3815714,3856287,5195726,250.8291737,972.1782,960.3474,127,1.012319292,-0.75489527
77.144309,3.773765969,0,7.764228,20170825,945.26,-7.19,-0.75489527,956,957.621,944.1,949.74194,1.061931179,5101305,86.21741885,87.13417014,3820765,3897031,3324791,250.4818815,971.3292,960.7072,128,1.011056438,0.080401159
77.144309,3.75032611,0,7.764228,20170828,946.02,0.76,0.080401159,946.54,953,942.25,947.7329,1.061931179,5101305,66.6337282,67.9638004,3818346,3859836,2596737,252.2500636,970.3462,961.1846,129,1.009531572,0.849876324
77.144309,3.726886252,0,7.764228,20170829,954.06,8.04,0.849876324,940,956,936.33,949.495,1.061931179,5101305,74.46674029,75.27589324,3823388,3822058,2874294,255.9938607,969.5756,961.7764,130,1.008109161,1.418149802
77.144309,3.703446394,0,7.764228,20170830,967.59,13.53,1.418149802,958.44,969.41,956.90625,964.2992,1.061931179,5101305,75.99580638,75.96937298,3820963,3820080,2904604,261.2674512,968.8828,962.3819,131,1.006755011,1.344577765
77.144309,3.680006535,0,7.764228,20170831,980.6,13.01,1.344577765,974.7,981,972.76,978.62396,1.017487406,4887806,87.2099105,87.18975431,3820417,3827880,3331488,266.4669181,968.4688,963.1643,132,1.005507368,-0.239649194
88.550607,3.657935953,0,7.813765,20170901,978.25,-2.35,-0.239649194,984.2,984.5,976.875,979.9926,1.017487406,4887806,66.24860871,66.37802295,3819605,3821258,2535917,267.4322385,967.959,963.9845,133,1.004122992,-1.326859187
88.550607,3.656423008,0,7.813765,20170905,965.27,-12.98,-1.326859187,975.4,976.7699,960.37,967.2717,1.017487406,4887806,78.47282983,78.50678003,3793973,3811612,2998649,263.9929784,967.3848,964.7905,134,1.002688978,0.262102831
88.550607,3.654910063,0,7.813765,20170906,967.8,2.53,0.262102831,968.32,971.84,960.6,966.6015,1.017487406,4887806,55.87822258,56.13801185,3735808,3801020,2129861,264.7944774,967.2052,965.4486,135,1.001819465,1.20582765
88.550607,3.653397118,0,7.813765,20170907,979.47,11.67,1.20582765,974,980.59,972.55,978.1065,1.017487406,4887806,67.52909022,68.70786149,3703590,3789204,2566794,268.0984214,966.988,966.2055,136,1.000809869,-1.385443148
88.550607,3.651884173,0,7.813765,20170908,965.9,-13.57,-1.385443148,979.1,979.88,963.47,970.3698,1.017487406,4887806,68.75643929,70.34585826,3689773,3509658,2605322,264.4936023,966.7874,966.8725,0,1.000088023,1.248576457
88.550607,3.650371228,0,7.813765,20170911,977.96,12.06,1.248576457,974.46,981.94,974.22,978.1514,1.017487406,4887806,62.30425145,59.2628878,3674262,3325566,2186666,267.9069987,966.9866,967.6315,-1,1.000666917,0.47241196
88.550607,3.648858283,0,7.813765,20170912,982.58,4.62,0.47241196,983.27,984.6718,975.51697,980.85645,1.017487406,4887806,74.60582724,67.52556738,3674958,3163199,2481066,269.2842319,967.565,968.472,-2,1.000937405,1.732174479
88.550607,3.647345339,0,7.813765,20170913,999.6,17.02,1.732174479,983.97,1000,979.42,990.9715,1.017487406,4887806,106.6847066,91.82825757,3680605,3123269,3374650,274.0623405,968.129,969.3939,-3,1.001306541,-0.739295718
88.550607,3.645832394,0,7.813765,20170914,992.21,-7.39,-0.739295718,996.8,998.56,987.74,992.85376,1.017487406,4887806,125.2938375,106.3211785,3686134,3118044,3913263,272.1490987,968.6704,970.2398,-4,1.001620159,-0.546255329
88.550607,3.644319449,0,7.813765,20170915,986.79,-5.42,-0.546255329,993.01,996.25,984.03,989.46796,1.182305675,5679560,120.5942815,102.0088665,3691668,3134858,3760183,270.7748357,968.831,971.0148,-5,1.002254057,-1.276867419
88.550607,3.642806504,0,7.813765,20170918,974.19,-12.6,-1.276867419,990.4,992.7922,968.17,979.4871,1.182305675,5679560,108.8190859,92.40604408,3706277,3157559,3411324,267.4284234,968.3854,971.5729,-6,1.003291561,-0.444471818
88.550607,3.641293559,0,7.813765,20170919,969.86,-4.33,-0.444471818,977.25,978.24,967.46,971.0486,1.182305675,5679560,84.59237828,72.06839274,3711576,3157374,2671054,266.3504011,967.9,972.0216,-7,1.004258291,0.345410678
88.550607,3.639780614,0,7.813765,20170920,973.21,3.35,0.345410678,971.79,974.81,962.16254,969.1639,1.182305675,5679560,91.49360722,77.83202191,3703387,3156906,2888795,267.3814999,967.234,972.2714,-8,1.005208047,-0.879563506
88.550607,3.638267669,0,7.813765,20170921,964.65,-8.56,-0.879563506,971.31,971.7,962.02,965.93365,1.182305675,5679560,74.04641768,63.11995147,3681909,3115834,2337576,265.1399203,966.5144,972.4485,-9,1.006139691,-0.989996372
88.550607,3.636754724,0,7.813765,20170922,955.1,-9.55,-0.989996372,961.01,965.61,954.42,958.5393,1.182305675,5679560,84.78585934,71.75047832,3676528,3014425,2641787,262.624255,965.5802,972.5892,-10,1.007258848,-1.602973511
88.550607,3.63524178,0,7.813765,20170925,939.79,-15.31,-1.602973511,949.31,949.42,932.89,940.4078,1.182305675,5679560,169.9825634,139.3705479,3676288,3069624,5123997,258.5220068,964.1752,972.6118,-11,1.008750069,-0.126624033
88.550607,3.633728835,0,7.813765,20170926,938.6,-1.19,-0.126624033,945.49,948.63,931.75,939.7287,1.182305675,5679560,116.1330357,96.96867999,3672127,3082690,3564848,258.3021581,962.4582,972.6563,-12,1.010595889,1.307266141
88.550607,3.63221589,0,7.813765,20170927,950.87,12.27,1.307266141,948,955.3,943.3,949.35474,1.182305675,5679560,102.1488832,85.7522912,3662981,3102678,3148933,261.7878532,960.9382,972.6746,-13,1.012213481,0.581572665
88.550607,3.630702945,0,7.813765,20170928,956.4,5.53,0.581572665,951.86,959.7,950.101,955.20953,1.182305675,5679560,81.30290605,68.86650935,3661651,3082361,2522567,263.4200634,959.4922,972.7104,-14,1.013776245,0.517565872
88.550607,3.62919,0,7.813765,20170929,961.35,4.95,0.517565872,960.11,964.83,958.375,961.74664,1.320184854,6341904,82.52631935,69.47026815,3663075,3050073,2543759,264.8938193,958.2058,972.8344,-15,1.015266658,-0.224684038
88.550607,3.627677055,0,7.813765,20171002,959.19,-2.16,-0.224684038,964,967.30493,952.12006,959.31604,1.320184854,6341904,80.09437894,66.69087421,3662852,3022010,2442937,264.4088725,956.6106,972.9501,-16,1.017080618,-0.21789218
88.550607,3.62616411,0,7.813765,20171003,957.1,-2.09,-0.21789218,958,963.69,950.37,957.6966,1.320184854,6341904,88.23841923,72.80048664,3638902,3005413,2666574,263.9428252,954.9552,972.9076,-17,1.018799206,0.872427124
88.550607,3.624651165,0,7.813765,20171004,965.45,8.35,0.872427124,954.21,967.79,954.05,963.45966,1.320184854,6341904,84.09332866,69.45369106,3628438,2997993,2527352,266.3566661,953.2082,972.9824,-18,1.020744891,1.595111088
88.550607,3.62313822,0,7.813765,20171005,980.85,15.4,1.595111088,970,981.51,969.64,976.38885,1.320184854,6341904,107.7128743,88.99763752,3628062,3016691,3229224,270.7183498,951.9052,973.1302,-19,1.022297388,0.890044349
88.550607,3.621625276,0,7.813765,20171006,989.58,8.73,0.890044349,975.64,995.75,975.64,988.2813,1.320184854,6341904,125.3713644,104.244833,3626606,2969569,3782067,273.2419631,951.296,973.5784,-20,1.023423204,0.14248469
88.550607,3.620112331,0,7.813765,20171009,990.99,1.41,0.14248469,993.24,998.5,987.5,992.3151,1.320184854,6341904,98.95663994,81.02854865,3631981,2956696,2938586,273.7456492,951.3602,973.9034,-21,1.023695757,-0.382445837
88.550607,3.618599386,0,7.813765,20171010,987.2,-3.79,-0.382445837,996.67,997.95,980.099,986.6307,1.320184854,6341904,104.3367735,84.93770381,3624565,2972969,3084921,272.8127363,951.1804,974.177,-22,1.024176907,0.790113452
88.550607,3.617086441,0,7.813765,20171011,995,7.8,0.790113452,991.27,995.5,986.695,991.66925,1.320184854,6341904,78.61209836,64.47981935,3620312,2955063,2337113,275.0832794,951.1626,974.4203,-23,1.024451866,0.595979899
88.550607,3.615573496,0,7.813765,20171012,1000.93,5.93,0.595979899,996.81,1008.44,992.4,1001.9384,1.320184854,6341904,137.638947,112.3471302,3628322,2993820,4067317,276.8385157,951.4428,974.7142,-24,1.024459064,0.200813244
88.550607,3.614060551,0,7.813765,20171013,1002.94,2.01,0.200813244,1007,1007.77,1001.03,1004.39526,1.127493443,5416253,81.21604742,67.01339891,3623971,2963819,2431462,277.510569,951.75,974.9401,-25,1.024365747,0.33900333
88.550607,3.612547606,0,7.813765,20171016,1006.34,3.4,0.33900333,1008.44,1009.57166,1001.04,1004.7618,1.127493443,5416253,67.78106678,55.43388305,3615539,2946252,2008908,278.5679553,952.0314,975.0697,-26,1.024199097,0.277242284
88.550607,3.611034661,0,7.813765,20171017,1009.13,2.79,0.277242284,1005.59,1011.4699,1004.38,1008.28217,1.127493443,5416253,78.73536042,64.16034549,3556339,2923622,2319742,279.4573009,952.4172,975.2032,-27,1.023924389,-1.202025507
